field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
-0.3099999999999999,-1.3250000000000002e-06,1.275e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-5.000000000000016e-08,2.6000000000000005e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0192307692307692,0.013600721559492,1.2586651583710484e-06,-1.3265610859728587e-06,-6.789592760181037e-08,-0.0261266697320553,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.3049999999999999,-1.35e-06,1.275e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-7.499999999999993e-08,2.6250000000000003e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0285714285714285,0.0134741969013768,1.281176470588243e-06,-1.3540723981900538e-06,-7.289592760181044e-08,-0.0275912768644203,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2999999999999999,-1.375e-06,1.3e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-7.499999999999993e-08,2.675e-06,3.535533905932737e-08,3.535533905932737e-08,-0.02803738317757,0.0132221430484173,1.3050452488687865e-06,-1.384411764705891e-06,-7.93665158371046e-08,-0.0294575050056343,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2949999999999999,-1.425e-06,1.3250000000000002e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-9.999999999999969e-08,2.75e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0363636363636362,0.0128649842792,1.3285067873303249e-06,-1.4169004524886966e-06,-8.839366515837158e-08,-0.0320577455231731,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2899999999999999,-1.45e-06,1.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.000000000000001e-07,2.8000000000000003e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0357142857142857,0.0126349571148972,1.354796380090506e-06,-1.4490950226244432e-06,-9.429864253393721e-08,-0.0335731525145003,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2849999999999999,-1.475e-06,1.375e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.000000000000001e-07,2.85e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0350877192982456,0.0124130162081106,1.3836877828054385e-06,-1.481787330316751e-06,-9.809954751131277e-08,-0.0343106797998821,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2799999999999999,-1.5250000000000002e-06,1.425e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.0000000000000033e-07,2.95e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0338983050847458,0.0119917445933592,1.4131900452488772e-06,-1.5155429864253484e-06,-1.023529411764712e-07,-0.0350298923586059,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2749999999999999,-1.55e-06,1.45e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-9.999999999999989e-08,3e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0333333333333333,0.0117916584871061,1.4428506787330403e-06,-1.5524660633484255e-06,-1.0961538461538529e-07,-0.0367547570963725,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2699999999999999,-1.6e-06,1.475e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.2499999999999986e-07,3.075e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0406504065040649,0.0115071670129079,1.4772171945701448e-06,-1.5876696832579282e-06,-1.1045248868778353e-07,-0.0362489596074949,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2649999999999999,-1.625e-06,1.5e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.2499999999999986e-07,3.125e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0399999999999999,0.0113227558482906,1.508846153846163e-06,-1.6245022624434489e-06,-1.1565610859728577e-07,-0.0370805351490009,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2599999999999999,-1.65e-06,1.55e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.000000000000001e-07,3.2e-06,3.535533905932737e-08,3.535533905932737e-08,-0.03125,0.0110539369362029,1.5420588235294213e-06,-1.6643891402715034e-06,-1.223303167420822e-07,-0.0381285605153052,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2549999999999999,-1.7000000000000002e-06,1.5750000000000002e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.250000000000001e-07,3.2750000000000004e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0381679389312977,0.0108033839288221,1.5759502262443537e-06,-1.7052262443439018e-06,-1.2927601809954825e-07,-0.0394359383683321,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2499999999999999,-1.75e-06,1.6e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.5000000000000005e-07,3.35e-06,3.535533905932737e-08,3.535533905932737e-08,-0.044776119402985,0.0105644069515521,1.6060859728506886e-06,-1.748144796380101e-06,-1.4205882352941265e-07,-0.0422609428952301,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2449999999999998,-1.8e-06,1.65e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.4999999999999986e-07,3.45e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0434782608695651,0.0102576059206677,1.6397963800905075e-06,-1.7923529411764813e-06,-1.525565610859738e-07,-0.0443928085093508,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2399999999999998,-1.825e-06,1.675e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.5000000000000005e-07,3.5000000000000004e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0428571428571428,0.0101107981007469,1.6724208144796485e-06,-1.838529411764717e-06,-1.6610859728506898e-07,-0.0472062374472254,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2349999999999998,-1.9e-06,1.7000000000000002e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.9999999999999978e-07,3.6000000000000003e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0555555555555554,0.0098360715925786,1.7059954751131327e-06,-1.8853619909502375e-06,-1.793665158371052e-07,-0.0498025204734643,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2299999999999998,-1.9500000000000004e-06,1.75e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.0000000000000041e-07,3.7e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0540540540540541,0.0095694466812081,1.7406334841629067e-06,-1.939841628959288e-06,-1.9920814479638137e-07,-0.0539326227663426,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2249999999999998,-1.975e-06,1.7750000000000002e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2e-07,3.750000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0533333333333333,0.0094414897338853,1.7779864253393773e-06,-1.991742081447976e-06,-2.1375565610859864e-07,-0.0567789908984506,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2199999999999998,-2.0500000000000003e-06,1.8e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.500000000000004e-07,3.85e-06,3.535533905932737e-08,3.535533905932737e-08,-0.064935064935065,0.0092025453639424,1.8179411764705995e-06,-2.045837104072411e-06,-2.2789592760181145e-07,-0.0590194032683109,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2149999999999998,-2.1e-06,1.875e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.2499999999999975e-07,3.975e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0566037735849056,0.0089086623373079,1.8603846153846269e-06,-2.099683257918565e-06,-2.392986425339382e-07,-0.0606111350179325,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2099999999999998,-2.15e-06,1.875e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.750000000000001e-07,4.025e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0683229813664596,0.0088044131353972,1.8982126696832695e-06,-2.157307692307705e-06,-2.590950226244361e-07,-0.0640182471034649,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.2049999999999998,-2.2250000000000003e-06,1.9500000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.749999999999999e-07,4.175000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0658682634730538,0.0084866953015305,1.941018099547523e-06,-2.217285067873317e-06,-2.762669683257937e-07,-0.0665820673771667,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1999999999999998,-2.3000000000000004e-06,2e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-3.000000000000005e-07,4.3e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0697674418604652,0.0082421582769757,1.986244343891415e-06,-2.281266968325806e-06,-2.9502262443439105e-07,-0.0690525722430042,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1949999999999998,-2.325e-06,2.0500000000000003e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-2.749999999999999e-07,4.3750000000000005e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0628571428571428,0.0080971691517192,2.0364027149321394e-06,-2.347149321266983e-06,-3.107466063348436e-07,-0.0710628136045655,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1899999999999998,-2.425e-06,2.075e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-3.500000000000001e-07,4.5e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0777777777777777,0.0078804704014357,2.083710407239832e-06,-2.4175339366515987e-06,-3.3382352941176685e-07,-0.0743002884464315,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1849999999999998,-2.475e-06,2.125e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-3.500000000000001e-07,4.6e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0760869565217391,0.0077081589945094,2.1303167420814614e-06,-2.489411764705898e-06,-3.590950226244367e-07,-0.0776758764883274,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1799999999999998,-2.5750000000000003e-06,2.15e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-4.250000000000002e-07,4.7250000000000005e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0899470899470899,0.0075128194202826,2.17798642533938e-06,-2.569547511312233e-06,-3.915610859728533e-07,-0.0823873962289354,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1749999999999998,-2.6500000000000005e-06,2.25e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-4.000000000000004e-07,4.9000000000000005e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0816326530612245,0.0072393766329732,2.229954751131235e-06,-2.648959276018116e-06,-4.1900452488688053e-07,-0.0857558334736586,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1699999999999998,-2.75e-06,2.3000000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-4.499999999999995e-07,5.050000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.089108910891089,0.0070287978708924,2.2807692307692446e-06,-2.7334389140271663e-06,-4.526696832579215e-07,-0.0902441872312571,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1649999999999998,-2.8000000000000003e-06,2.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-4.500000000000005e-07,5.15e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0873786407766991,0.0068912722128133,2.3349773755656256e-06,-2.8213348416289767e-06,-4.863574660633515e-07,-0.0944050924647614,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1599999999999998,-2.9250000000000004e-06,2.35e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-5.750000000000004e-07,5.275e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1090047393364929,0.0067421356302884,2.393597285067888e-06,-2.920769230769249e-06,-5.271719457013607e-07,-0.0993138327382658,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1549999999999998,-3.0250000000000003e-06,2.4500000000000003e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-5.75e-07,5.475000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1050228310502282,0.0064931114932501,2.4559502262443588e-06,-3.0154977375565798e-06,-5.595475113122207e-07,-0.1023710529124079,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1499999999999998,-3.125e-06,2.5250000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-5.999999999999998e-07,5.65e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1061946902654866,0.0062927675670263,2.5178959276018256e-06,-3.117443438914046e-06,-5.995475113122208e-07,-0.1066313489421258,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1449999999999998,-3.2000000000000003e-06,2.5750000000000003e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-6.249999999999999e-07,5.775000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1082251082251082,0.0061578855549601,2.5785294117647217e-06,-3.2223981900452687e-06,-6.438687782805469e-07,-0.111130486554376,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1399999999999998,-3.35e-06,2.6500000000000005e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-6.999999999999997e-07,6e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1166666666666666,0.0059325230928259,2.633190045248885e-06,-3.337466063348437e-06,-7.042760180995516e-07,-0.118023024492668,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1349999999999998,-3.45e-06,2.7e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-7.5e-07,6.15e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1219512195121951,0.0057914264788856,2.697443438914044e-06,-3.4573076923077134e-06,-7.598642533936697e-07,-0.123433474934134,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1299999999999997,-3.6000000000000003e-06,2.7750000000000005e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-8.249999999999997e-07,6.375000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1294117647058822,0.0055921827264597,2.759638009049791e-06,-3.5863574660633705e-06,-8.267194570135797e-07,-0.1300702763403857,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1249999999999997,-3.675e-06,2.825e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-8.499999999999999e-07,6.5e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1307692307692307,0.0054855932662494,2.8251131221719627e-06,-3.7149095022624665e-06,-8.897963800905031e-07,-0.1356021293048524,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1199999999999997,-3.85e-06,2.875e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-9.750000000000004e-07,6.725000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1449814126394052,0.0053122653427299,2.881832579185538e-06,-3.856787330316765e-06,-9.749547511312277e-07,-0.1441309467556618,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1149999999999997,-4e-06,2.9250000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.0749999999999994e-06,6.925000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1552346570397111,0.0051666131513346,2.942918552036217e-06,-3.996832579185545e-06,-1.0539140271493276e-06,-0.1514128477557383,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1099999999999997,-4.15e-06,3e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.15e-06,7.15e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1608391608391608,0.0050083534202458,3.0042081447963985e-06,-4.136809954751157e-06,-1.132601809954758e-06,-0.1582386799455726,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.1049999999999997,-4.2750000000000006e-06,3.1e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.1750000000000006e-06,7.375e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1593220338983051,0.0048544065648107,3.0698416289592945e-06,-4.276628959276044e-06,-1.2067873303167497e-06,-0.1639158699757417,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0999999999999997,-4.425e-06,3.125e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.2999999999999998e-06,7.55e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1721854304635761,0.0047517371349216,3.1420361990950416e-06,-4.421719457013602e-06,-1.2796832579185595e-06,-0.1689399581883892,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0949999999999997,-4.55e-06,3.225e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.3249999999999996e-06,7.775e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1704180064308681,0.0046128700672191,3.2124886877828248e-06,-4.554434389140299e-06,-1.3419457013574745e-06,-0.1725980409824599,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0899999999999997,-4.7e-06,3.2750000000000004e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.4249999999999997e-06,7.975e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1786833855799372,0.0045034874929006,3.2840723981900654e-06,-4.678190045248897e-06,-1.394117647058832e-06,-0.1749386567621085,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0849999999999997,-4.75e-06,3.375e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.3750000000000004e-06,8.125000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1692307692307692,0.0044132968599504,3.3690497737556765e-06,-4.79022624434392e-06,-1.421176470588244e-06,-0.1740373961892058,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0799999999999997,-4.9000000000000005e-06,3.45e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.4500000000000003e-06,8.35e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1736526946107785,0.0042975394580231,3.4550904977375776e-06,-4.88868778280546e-06,-1.4335972850678824e-06,-0.1716703685491456,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0749999999999997,-5.025e-06,3.575e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.45e-06,8.6e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1686046511627907,0.0041691104595538,3.5493438914027363e-06,-4.974479638009081e-06,-1.4251357466063437e-06,-0.1671704235518306,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0699999999999997,-5.0750000000000005e-06,3.65e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.4250000000000003e-06,8.725e-06,3.535533905932737e-08,3.535533905932737e-08,-0.163323782234957,0.0041058775379676,3.652828054298665e-06,-5.042647058823561e-06,-1.3898190045248957e-06,-0.1599540642723995,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.0649999999999997,-5.0750000000000005e-06,3.725e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-078.hdf5,2.5e-08,2.5e-08,-1.3500000000000006e-06,8.8e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1534090909090909,0.0040646536511184,3.772579185520385e-06,-5.100904977375597e-06,-1.328325791855212e-06,-0.1498542426247764,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.06,-5.150000000000001e-06,3.875e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-1.2750000000000005e-06,9.025e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1412742382271468,0.0039563893818784,3.908393665158395e-06,-5.15977375565614e-06,-1.2513800904977451e-06,-0.1385085465875167,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.055,-5.225000000000001e-06,4.075e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-1.1500000000000008e-06,9.3e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1236559139784947,0.0038306041972189,4.04432126696835e-06,-5.202149321267e-06,-1.15782805429865e-06,-0.1256826658432961,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.05,-5.2e-06,4.15e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-1.05e-06,9.35e-06,3.535533905932737e-08,3.535533905932737e-08,-0.1122994652406417,0.0038050884148911,4.192873303167447e-06,-5.239140271493245e-06,-1.0462669683257982e-06,-0.1115876955870022,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.045,-5.25e-06,4.350000000000001e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-8.99999999999999e-07,9.6e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0937499999999999,0.0036989968025271,4.340723981900479e-06,-5.268981900452521e-06,-9.282579185520418e-07,-0.0971303618858001,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.04,-5.275e-06,4.5e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-7.750000000000002e-07,9.775e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0792838874680307,0.0036282645176446,4.4967647058823805e-06,-5.308167420814512e-06,-8.114027149321315e-07,-0.0833038487297672,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
-0.035,-5.375e-06,4.675e-06,2023/10/Data_1011/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-079.hdf5,2.5e-08,2.5e-08,-7.000000000000001e-07,1.005e-05,3.535533905932737e-08,3.535533905932737e-08,-0.0696517412935323,0.0035264672761183,4.648190045248896e-06,-5.342488687782837e-06,-6.942986425339407e-07,-0.0698238948069986,extract_ic/JS633-W2/Wsc=inf-SSE_diode-0V/data_deduped.csv,,,,,,
